Date								Magnitude	Magnitude Type
02/24/1986								6.2	MW
02/25/1986								5.5	MW
02/27/1986								5.8	MW
02/28/1986								5.5	MB
03/01/1986								5.8	MW
03/01/1986								5.6	MW
03/02/1986								5.7	MW
03/02/1986								5.7	MW
03/02/1986								5.8	MW
03/05/1986								6.1	MW
03/06/1986								6.5	MW
03/06/1986								5.5	MW
03/06/1986								5.9	MW
03/06/1986								5.8	MB
03/07/1986								6.4	MW
03/09/1986								5.7	MW
03/11/1986								5.5	MW
03/13/1986								6.1	MW
03/14/1986								5.5	MW
03/14/1986								6	MW
03/14/1986								6.2	MW
03/15/1986								6.3	MW
03/15/1986								5.7	MW
03/17/1986								5.7	MW
03/19/1986								5.5	MW
03/21/1986								5.5	MW
03/21/1986								5.5	MW
03/22/1986								5.9	MW
03/22/1986								5.6	MW
03/22/1986								5.6	MW
03/22/1986								5.8	MW
03/22/1986								6.1	MW
03/24/1986								6.3	MW
03/24/1986								6.7	MW
03/25/1986								5.5	MW
03/25/1986								5.8	MW
03/26/1986								5.5	MW
03/26/1986								5.7	MW
03/26/1986								6.3	MW
03/27/1986								6	MW
03/28/1986								5.7	MW
03/28/1986								5.8	MW
03/29/1986								5.5	MW
03/29/1986								5.8	MW
03/29/1986								5.6	MS
03/30/1986								5.7	MW
03/31/1986								5.7	ML
04/01/1986								6	MW
04/01/1986								5.6	MW
04/07/1986								5.6	MW
04/08/1986								5.7	MW
04/09/1986								5.8	MW
04/10/1986								6.2	MW
04/11/1986								6	MW
04/12/1986								5.7	MW
04/14/1986								6.5	MW
04/14/1986								5.7	MW
04/14/1986								6.4	MW
04/15/1986								5.5	MW
04/15/1986								5.5	MW
04/16/1986								5.9	MW
04/16/1986								6.3	MW
04/20/1986								6.8	MW
04/21/1986								5.9	MW
04/23/1986								5.9	MW
04/25/1986								5.5	MW
04/26/1986								5.5	MW
04/26/1986								5.9	MW
04/27/1986								6	MW
04/29/1986								5.6	MW
04/30/1986								7	MW
04/30/1986								5.6	MW
04/30/1986								5.7	MW
04/30/1986								5.6	MW
05/01/1986								5.8	MW
05/01/1986								6.1	MW
05/02/1986								5.6	MW
05/02/1986								6.8	MW
05/05/1986								6.1	MW
05/05/1986								5.9	MW
05/05/1986								5.5	MW
05/05/1986								5.7	MW
05/05/1986								5.8	MW
05/05/1986								5.5	MW
05/07/1986								6.3	MW
05/07/1986								8	MW
05/07/1986								5.6	MB
05/07/1986								5.7	MB
05/07/1986								5.5	MB
05/07/1986								5.6	MB
05/07/1986								5.7	MB
05/07/1986								5.8	MB
05/07/1986								5.7	MB
05/08/1986								5.9	MB
05/08/1986								5.6	MB
05/08/1986								5.5	MB
05/08/1986								5.8	MB
05/08/1986								6.4	MW
05/08/1986								6.4	MW
05/09/1986								5.6	MS
05/09/1986								5.6	MB
05/09/1986								5.9	MW
05/09/1986								5.9	MW
05/09/1986								5.8	MS
05/10/1986								5.6	MW
05/10/1986								5.5	MW
05/11/1986								6.6	MW
05/11/1986								5.7	MW
05/11/1986								5.7	MW
05/12/1986								5.5	MW
05/13/1986								5.8	MW
05/13/1986								5.6	MW
05/13/1986								5.9	MW
05/14/1986								5.5	MW
05/15/1986								6.4	MW
05/15/1986								5.6	MW
05/16/1986								5.9	MW
05/17/1986								6.5	MW
05/19/1986								5.8	MW
05/20/1986								6.2	MW
05/20/1986								5.5	MB
05/20/1986								5.5	MW
05/21/1986								5.5	MW
05/21/1986								6.3	MW
05/22/1986								5.5	MW
05/23/1986								5.7	MW
05/24/1986								6	MW
05/26/1986								5.9	MW
05/26/1986								6.8	MW
05/26/1986								7.1	MW
05/26/1986								5.5	MB
05/27/1986								5.5	MB
05/27/1986								6	MW
05/27/1986								5.7	MB
05/28/1986								5.5	MW
05/30/1986								5.6	MW
05/30/1986								5.7	MB
05/31/1986								5.6	MW
06/02/1986								6	MW
06/02/1986								5.7	MW
06/02/1986								5.9	MW
06/03/1986								5.7	MW
06/03/1986								6.1	MW
06/03/1986								5.6	MW
06/05/1986								5.8	MW
06/06/1986								5.6	MW
06/06/1986								5.8	MW
06/08/1986								6.1	MW
06/11/1986								5.8	MW
06/11/1986								6	MW
06/11/1986								6.3	MW
06/12/1986								5.5	MW
06/14/1986								5.6	MW
06/14/1986								5.7	MW
06/14/1986								5.8	MW
06/15/1986								5.7	MW
06/15/1986								5.5	MW
06/16/1986								7.1	MW
06/16/1986								5.8	MW
06/17/1986								5.5	MW
06/17/1986								6	MW
06/17/1986								6.6	MW
06/18/1986								6.5	MW
06/19/1986								6.8	MW
06/19/1986								5.9	MW
06/19/1986								6.1	MW
06/20/1986								5.6	MW
06/20/1986								6.1	MW
06/20/1986								5.9	MW
06/20/1986								5.6	MW
06/24/1986								6.6	MW
06/24/1986								7.2	MW
06/24/1986								6.4	MW
06/24/1986								5.8	MW
06/24/1986								6	MW
06/28/1986								6.5	MW
06/29/1986								5.5	MW
06/29/1986								6.1	MW
06/29/1986								5.6	MS
06/29/1986								5.6	MW
06/29/1986								5.7	MW
06/29/1986								5.7	MW
06/29/1986								5.8	MW
06/30/1986								5.9	MW
07/01/1986								6.1	MW
07/01/1986								5.7	MS
07/01/1986								5.9	MW
07/01/1986								5.9	MW
07/01/1986								5.8	MW
07/02/1986								5.8	MW
07/02/1986								5.5	MW
07/02/1986								5.7	MW
07/05/1986								5.7	MW
07/05/1986								5.5	MW
07/05/1986								6.1	MW
07/05/1986								5.5	MB
07/05/1986								6	MW
07/06/1986								6	MW
07/07/1986								6.5	MW
07/08/1986								5.7	MB
07/08/1986								6	MWC
07/08/1986								6	MW
07/09/1986								5.5	MW
07/09/1986								6.8	MW
07/10/1986								5.9	MS
07/11/1986								5.6	MW
07/12/1986								5.7	MW
07/12/1986								5.5	MW
07/12/1986								5.9	MW
07/13/1986								5.9	MW
07/16/1986								6.6	MW
07/16/1986								5.5	MW
07/17/1986								5.6	MW
07/18/1986								5.5	MW
07/19/1986								5.6	MW
07/19/1986								6.3	MW
07/19/1986								6	MW
07/19/1986								6	MW
07/20/1986								5.9	ML
07/20/1986								5.84	ML
07/20/1986								5.5	MW
07/21/1986								5.5	MW
07/21/1986								6.4	ML
07/21/1986								6.35	ML
07/21/1986								5.7	ML
07/21/1986								5.6	ML
07/22/1986								5.5	MW
07/23/1986								5.9	MW
07/25/1986								5.8	MW
07/25/1986								5.6	MS
07/25/1986								6.1	MW
07/26/1986								5.5	MW
07/27/1986								5.9	MW
07/28/1986								5.7	MW
07/28/1986								5.5	MW
07/30/1986								5.5	MW
07/30/1986								5.7	MW
07/31/1986								5.8	ML
07/31/1986								5.5	MW
08/01/1986								5.5	MW
08/02/1986								5.6	MW
08/02/1986								5.6	MW
08/02/1986								5.5	MW
08/03/1986								5.9	MW
08/06/1986								5.8	MW
08/07/1986								5.7	MW
08/09/1986								5.5	MW
08/10/1986								6.2	MW
08/11/1986								5.5	MW
08/11/1986								5.6	MW
08/11/1986								5.5	MB
08/12/1986								5.8	MW
08/13/1986								5.8	MW
08/14/1986								7.5	MW
08/14/1986								5.7	MB
08/14/1986								5.9	MS
08/15/1986								5.8	MB
08/15/1986								6.3	MW
08/16/1986								6.4	MW
08/16/1986								6.1	MW
08/17/1986								6.4	MW
08/17/1986								6.3	MS
08/17/1986								5.5	MB
08/18/1986								6.2	MW
08/18/1986								5.8	MW
08/19/1986								5.5	MW
08/20/1986								6.3	MW
08/20/1986								5.5	MW
08/20/1986								6.4	MW
08/21/1986								5.5	MW
08/23/1986								5.5	MW
08/23/1986								6.6	MW
08/24/1986								5.5	MW
08/24/1986								5.6	MW
08/25/1986								5.5	MW
08/26/1986								6	MW
08/26/1986								5.9	MW
08/26/1986								5.7	MS
08/26/1986								5.7	MS
08/30/1986								7.2	MW
08/31/1986								5.9	MW
09/05/1986								6.1	MW
09/06/1986								5.7	MW
09/07/1986								5.6	MW
09/09/1986								5.6	MW
09/10/1986								5.6	MW
09/11/1986								6.5	MW
09/11/1986								5.8	MW
09/12/1986								6.5	MW
09/13/1986								6.3	MW
09/13/1986								6.5	MW
09/13/1986								6	MW
09/14/1986								5.5	MW
09/14/1986								6.1	MW
09/15/1986								5.8	MW
09/15/1986								5.6	MW
09/16/1986								6.7	MW
09/16/1986								5.9	MW
09/17/1986								5.6	MW
09/17/1986								5.5	MB
09/17/1986								5.6	MW
09/17/1986								6.2	MW
09/22/1986								5.7	MW
09/23/1986								5.5	MB
09/23/1986								5.9	MW
09/24/1986								5.6	MW
09/25/1986								6	MW
09/25/1986								6	MW
10/01/1986								5.6	MW
10/02/1986								5.5	MW
10/04/1986								5.9	MW
10/05/1986								5.5	MW
10/05/1986								5.5	MW
10/05/1986								5.6	MW
10/07/1986								5.6	MW
10/10/1986								5.6	MB
10/10/1986								5.7	MW
10/11/1986								5.7	MW
10/13/1986								5.5	MW
10/13/1986								5.6	MW
10/14/1986								6.2	MW
10/14/1986								6.8	MW
10/14/1986								5.6	MB
10/15/1986								5.6	MB
10/15/1986								5.5	MW
10/17/1986								6.4	MW
10/18/1986								5.6	MW
10/18/1986								5.5	MW
10/18/1986								5.7	MW
10/20/1986								5.5	MB
10/20/1986								7.7	MW
10/20/1986								5.7	MB
10/20/1986								5.7	MS
10/20/1986								6.1	MW
10/20/1986								5.5	MS
10/20/1986								5.9	MW
10/20/1986								5.8	MW
10/20/1986								5.5	MS
10/20/1986								5.8	MS
10/20/1986								5.6	MW
10/21/1986								5.6	MW
10/21/1986								5.7	MW
10/21/1986								5.5	MW
10/21/1986								5.9	MW
10/21/1986								5.9	MW
10/21/1986								5.7	MW
10/22/1986								6	MW
10/22/1986								5.6	MW
10/23/1986								6.2	MW
10/23/1986								6	MW
10/23/1986								6.7	MW
10/23/1986								6.5	MW
10/23/1986								5.8	MS
10/23/1986								5.8	MW
10/24/1986								5.5	MW
10/24/1986								6.4	MW
10/24/1986								6	MW
10/24/1986								6.3	MW
10/25/1986								6.4	MW
10/26/1986								5.6	MW
10/26/1986								5.7	MW
10/28/1986								5.9	MW
10/28/1986								5.5	MW
10/29/1986								5.6	MW
10/29/1986								5.6	MW
10/30/1986								7.2	MW
11/01/1986								5.7	MW
11/03/1986								5.7	MW
11/04/1986								5.6	MW
11/06/1986								5.7	MW
11/06/1986								5.8	MW
11/06/1986								5.9	MW
11/07/1986								6.2	MW
11/08/1986								5.5	MW
11/10/1986								5.6	MW
11/10/1986								5.9	MW
11/11/1986								6	MW
11/11/1986								6	MW
11/12/1986								5.6	MW
11/14/1986								5.8	MW
11/14/1986								5.5	MW
11/14/1986								7.4	MW
11/14/1986								5.5	MB
11/14/1986								6.3	MS
11/15/1986								5.8	MW
11/19/1986								5.5	MW
11/19/1986								5.5	MB
11/19/1986								5.5	MW
11/19/1986								5.5	MW
11/20/1986								5.6	MW
11/20/1986								5.6	MB
11/22/1986								6	MW
11/22/1986								5.8	MB
11/23/1986								6.8	MW
11/25/1986								5.6	MW
11/28/1986								5.8	MW
11/29/1986								5.7	MW
11/30/1986								6	MW
12/01/1986								6.1	MW
12/01/1986								6	MW
12/01/1986								5.9	MW
12/03/1986								5.5	MW
12/03/1986								5.6	MW
12/03/1986								5.5	MW
12/05/1986								5.8	MW
12/05/1986								6	MW
12/05/1986								5.5	MW
12/05/1986								5.7	MW
12/06/1986								5.6	MW
12/07/1986								5.8	MW
12/07/1986								5.6	MW
12/07/1986								6.1	MW
12/07/1986								6.1	MW
12/13/1986								5.8	MW
12/16/1986								5.6	MW
12/17/1986								5.5	MW
12/19/1986								6.5	MW
12/20/1986								6.1	MW
12/20/1986								5.5	MW
12/21/1986								6.5	MW
12/21/1986								5.5	MW
12/22/1986								5.6	MW
12/22/1986								6.4	MW
12/25/1986								6.4	MW
12/25/1986								6.3	MWC
12/26/1986								5.8	MW
12/27/1986								5.5	MB
12/27/1986								5.6	MS
12/27/1986								5.7	MW
12/28/1986								6.3	MW
12/29/1986								5.8	MW
12/30/1986								5.6	MW
12/30/1986								5.6	MW
12/30/1986								6	MW
01/01/1987								5.6	MW
01/02/1987								5.5	MW
01/03/1987								6.2	MW
01/03/1987								6.3	MW
01/03/1987								6.7	MW
01/04/1987								5.8	MW
01/04/1987								5.9	MW
01/04/1987								6.3	MW
01/05/1987								6.8	MW
01/05/1987								5.7	MW
01/06/1987								5.7	MW
01/09/1987								6.6	MW
01/09/1987								6.5	MW
01/13/1987								5.5	MW
01/13/1987								5.7	MW
01/13/1987								6	MW
01/13/1987								5.8	MW
01/14/1987								6	MW
01/14/1987								6.8	MW
01/14/1987								5.5	MB
01/15/1987								5.5	MB
01/16/1987								5.6	MW
01/17/1987								5.9	MW
01/21/1987								5.7	MW
01/21/1987								5.9	MW
01/22/1987								5.6	MW
01/23/1987								5.9	MW
01/24/1987								6.2	MW
01/24/1987								5.5	MB
01/25/1987								5.8	MW
01/27/1987								5.5	MW
01/28/1987								5.8	MW
01/28/1987								5.9	MW
01/29/1987								6.4	MW
01/29/1987								5.5	MB
01/30/1987								7	MW
02/01/1987								5.6	MW
02/02/1987								5.6	MB
02/03/1987								5.9	MW
02/04/1987								5.5	MW
02/04/1987								5.5	MW
02/04/1987								5.5	MW
02/06/1987								6.4	MW
02/06/1987								6.8	MW
02/07/1987								5.6	MW
02/07/1987								6.2	MW
02/08/1987								6.2	MW
02/08/1987								7.4	MS
02/08/1987								5.5	MB
02/09/1987								5.8	MW
02/09/1987								5.6	MB
02/09/1987								5.7	MW
02/09/1987								5.6	MW
02/09/1987								6	MW
02/10/1987								6.5	MW
02/10/1987								5.5	MW
02/11/1987								5.5	MW
02/11/1987								6	MW
02/11/1987								6.4	MS
02/11/1987								6.1	MW
02/13/1987								6.8	MW
02/14/1987								5.7	MW
02/14/1987								5.7	MW
02/14/1987								5.9	MW
02/14/1987								5.5	MW
02/15/1987								5.7	MWC
02/15/1987								5.7	MW
02/16/1987								5.5	MB
02/16/1987								6.2	MW
02/17/1987								5.7	MW
02/17/1987								6.8	MW
02/17/1987								5.5	MW
02/18/1987								6.2	MW
02/18/1987								5.5	MW
02/21/1987								5.5	MW
02/23/1987								6.2	MW
02/23/1987								6.9	MW
02/24/1987								6	MW
02/25/1987								5.6	MW
02/25/1987								6.1	MW
02/25/1987								5.6	MW
02/25/1987								5.8	MW
02/27/1987								6.9	MW
02/27/1987								5.7	MW
02/28/1987								5.6	MW
03/02/1987								6.5	MW
03/02/1987								5.8	MB
03/02/1987								6.2	MW
03/02/1987								5.5	MB
03/03/1987								5.7	MW
03/04/1987								5.5	MW
03/05/1987								7.6	MW
03/05/1987								5.6	MB
03/05/1987								5.6	MB
03/05/1987								7	MW
03/05/1987								5.5	MW
03/06/1987								6.4	MW
03/06/1987								7.2	MW
03/06/1987								5.5	MB
03/06/1987								6.1	MW
03/06/1987								6	MW
03/06/1987								6.2	MW
03/06/1987								5.6	MW
03/06/1987								5.7	MW
03/07/1987								5.9	MW
03/07/1987								5.7	MW
03/10/1987								5.8	MW
03/10/1987								5.6	MW
03/10/1987								5.6	MW
03/10/1987								5.8	MW
03/10/1987								5.5	MW
03/12/1987								5.5	MB
03/12/1987								6.1	MW
03/12/1987								5.5	MW
03/13/1987								5.5	MW
03/13/1987								5.5	MWC
03/13/1987								5.6	MW
03/13/1987								5.6	MW
03/13/1987								6.2	MW
03/14/1987								5.6	MW
03/14/1987								5.9	MW
03/15/1987								5.5	MS
03/15/1987								5.9	MW
03/15/1987								5.5	MW
03/15/1987								5.5	MW
03/15/1987								5.6	MW
03/16/1987								5.5	MW
03/16/1987								5.6	MW
03/16/1987								6	MW
03/16/1987								5.7	MW
03/18/1987								6.1	MW
03/18/1987								6.7	MW
03/18/1987								5.6	MW
03/19/1987								5.8	MW
03/19/1987								5.7	MW
03/19/1987								6.6	MW
03/21/1987								6.4	MW
03/21/1987								5.8	MW
03/22/1987								6.2	MW
03/22/1987								6.1	MW
03/24/1987								5.7	MW
03/26/1987								5.6	MW
03/26/1987								6.2	MW
03/26/1987								6.1	MW
03/28/1987								5.7	MW
03/28/1987								5.7	MW
03/29/1987								5.7	MW
04/01/1987								7	MW
04/02/1987								5.6	MW
04/03/1987								6.2	MB
04/03/1987								6	MW
04/05/1987								5.5	MW
04/07/1987								6.7	MW
04/07/1987								5.5	MB
04/08/1987								5.5	MW
04/08/1987								6.4	MW
04/09/1987								6.3	MW
04/09/1987								5.7	MW
04/11/1987								5.6	MW
04/13/1987								5.7	MW
04/14/1987								6.1	MW
04/14/1987								5.7	MW
04/14/1987								5.7	MW
04/16/1987								5.9	MW
04/16/1987								6.1	MW
04/17/1987								5.5	MW
04/17/1987								6	MB
04/20/1987								5.8	MW
04/21/1987								6.1	MW
04/22/1987								6.7	MW
04/25/1987								5.6	MB
04/25/1987								6.9	MW
04/25/1987								6.4	MW
04/26/1987								5.7	MW
04/26/1987								5.8	MW
04/28/1987								5.5	MW
04/28/1987								5.8	MW
04/29/1987								5.7	MW
04/29/1987								6.5	MW
04/30/1987								5.6	MW
04/30/1987								5.7	MW
05/03/1987								5.7	MW
05/04/1987								5.5	MW
05/05/1987								6.2	MW
05/05/1987								6.2	MW
05/06/1987								5.6	MB
05/06/1987								6.8	MW
05/06/1987								6.5	MW
05/07/1987								6.8	MW
05/09/1987								5.6	MW
05/09/1987								5.6	MW
05/10/1987								5.5	MW
05/11/1987								5.5	MW
05/11/1987								6.5	MW
05/11/1987								5.8	MW
05/12/1987								6.7	MW
05/12/1987								5.5	MW
05/12/1987								6.1	MW
05/14/1987								5.8	MS
05/14/1987								6	MW
05/15/1987								5.5	MW
05/17/1987								5.6	MW
05/17/1987								5.5	MW
05/18/1987								6.3	MW
05/18/1987								6.8	MW
05/18/1987								5.5	MW
05/18/1987								6	MS
05/18/1987								6.3	MW
05/18/1987								5.7	MW
05/19/1987								5.6	MW
05/19/1987								6.2	MW
05/19/1987								5.6	MW
05/20/1987								5.6	MB
05/23/1987								5.7	MW
05/25/1987								6	MW
05/26/1987								5.5	MW
05/30/1987								5.7	MW
06/01/1987								5.5	MW
06/02/1987								5.5	MW
06/02/1987								5.6	MW
06/03/1987								5.6	MW
06/04/1987								5.8	MW
06/05/1987								5.5	MS
06/05/1987								6.2	MB
06/05/1987								5.5	MW
06/05/1987								6.1	MW
06/05/1987								5.8	MW
06/05/1987								5.5	MW
06/06/1987								5.6	MS
06/06/1987								6.5	MW
06/07/1987								6.3	MW
06/07/1987								5.8	MW
06/09/1987								6.3	MW
06/09/1987								5.6	MW
06/09/1987								5.6	MW
06/10/1987								5.6	MW
06/10/1987								5.8	MW
06/10/1987								6.2	MW
06/12/1987								5.5	MW
06/13/1987								5.6	MW
06/13/1987								6	MW
06/14/1987								5.8	MS
06/14/1987								6.2	MW
06/14/1987								5.6	MS
06/14/1987								5.5	MW
06/15/1987								5.5	MW
06/15/1987								5.6	MB
06/15/1987								5.5	MS
06/16/1987								5.6	MW
06/17/1987								7.1	MW
06/18/1987								5.9	MW
06/18/1987								6.3	MW
06/19/1987								5.7	MW
06/20/1987								6.1	MB
06/20/1987								5.7	MW
06/21/1987								5.5	MW
06/21/1987								6.5	MW
06/21/1987								5.5	MB
06/21/1987								5.5	MW
06/22/1987								5.8	MW
06/22/1987								5.7	MW
06/24/1987								6.5	MW
06/24/1987								5.8	MW
06/24/1987								5.8	MW
06/24/1987								5.8	MW
06/25/1987								5.7	MW
06/26/1987								6.1	MW
06/27/1987								6.6	MW
06/27/1987								6.2	MW
06/27/1987								5.6	MW
06/27/1987								5.6	MW
06/30/1987								5.6	MW
07/03/1987								5.6	MW
07/03/1987								5.8	MB
07/03/1987								5.7	MW
07/05/1987								5.6	MW
07/06/1987								5.9	MW
07/06/1987								6.7	MW
07/06/1987								6.6	MW
07/06/1987								5.7	MB
07/07/1987								5.7	MW
07/07/1987								5.7	MW
07/08/1987								6.5	MW
07/08/1987								5.5	MW
07/08/1987								5.7	MW
07/09/1987								6	MW
07/10/1987								6.4	MW
07/11/1987								5.6	MW
07/11/1987								5.6	MW
07/12/1987								5.5	MB
07/13/1987								6	MW
07/14/1987								5.9	MW
07/15/1987								5.7	MW
07/15/1987								6.2	MW
07/16/1987								5.9	MW
07/17/1987								5.8	MW
07/17/1987								5.8	MB
07/17/1987								6.2	MW
07/17/1987								5.5	MW
07/21/1987								5.8	MW
07/22/1987								5.6	MW
07/22/1987								5.6	MW
07/24/1987								5.7	MW
07/25/1987								5.6	MW
07/25/1987								5.6	MB
07/26/1987								5.6	MW
07/26/1987								5.9	MW
07/28/1987								5.9	MW
07/29/1987								5.7	MW
07/29/1987								5.7	MW
07/31/1987								5.5	MW
07/31/1987								5.6	ML
07/31/1987								6	MWC
08/02/1987								5.9	MB
08/02/1987								5.8	MB
08/06/1987								5.7	MW
08/06/1987								5.6	MW
08/08/1987								5.6	MW
08/08/1987								5.7	MW
08/08/1987								7.2	MW
08/09/1987								5.6	MW
08/09/1987								5.6	MW
08/10/1987								5.6	MW
08/10/1987								5.7	MW
08/10/1987								5.7	MW
08/10/1987								6.1	MW
08/11/1987								5.7	MW
08/12/1987								5.9	MW
08/12/1987								5.7	MW
08/12/1987								5.6	MW
08/13/1987								6.6	MW
08/13/1987								5.6	MB
08/14/1987								6	MW
08/14/1987								6	MW
08/15/1987								6.5	MW
08/16/1987								6.1	MW
08/18/1987								6.1	MW
08/21/1987								5.9	MW
08/21/1987								5.9	MW
08/21/1987								5.5	MW
08/26/1987								6.1	MW
09/01/1987								6.7	MW
09/03/1987								7.4	MW
09/03/1987								6.8	MW
09/03/1987								5.9	MS
09/04/1987								6.3	MW
09/06/1987								5.7	MW
09/06/1987								5.7	MW
09/07/1987								5.7	MW
09/07/1987								6.6	MW
09/07/1987								5.7	MW
09/08/1987								6	MW
09/08/1987								5.8	MS
09/08/1987								5.6	MW
09/10/1987								5.5	MW
09/11/1987								5.6	MW
09/13/1987								5.8	MW
09/13/1987								5.5	MW
09/13/1987								6	MW
09/14/1987								5.6	MW
09/15/1987								6	MW
09/15/1987								5.6	MB
09/17/1987								6.1	MW
09/18/1987								5.6	MW
09/19/1987								5.6	MW
09/19/1987								5.7	MW
09/22/1987								6.4	MW
09/22/1987								6	MW
